,ParentLocation,Location,Period,Sex,Adult mortality rate,DateModified
2741,Europe,Cyprus,2002,Male,94.0,2018-05-06T18:30:00.000Z
2742,Americas,Canada,2002,Male,96.47,2018-05-06T18:30:00.000Z
2743,Western Pacific,Singapore,2002,Male,97.29,2018-05-06T18:30:00.000Z
2744,Europe,Norway,2002,Male,99.51,2018-05-06T18:30:00.000Z
2745,Europe,Norway,2001,Male,101.1,2018-05-06T18:30:00.000Z
2746,Western Pacific,New Zealand,2001,Male,101.4,2018-05-06T18:30:00.000Z
2747,Europe,Israel,2001,Male,103.2,2018-05-06T18:30:00.000Z
2748,Eastern Mediterranean,Kuwait,2001,Male,104.6,2018-05-06T18:30:00.000Z
2749,Eastern Mediterranean,Bahrain,2001,Male,109.1,2018-05-06T18:30:00.000Z
2750,Europe,United Kingdom of Great Britain and Northern Ireland,2001,Male,109.1,2018-05-06T18:30:00.000Z
2751,Europe,Ireland,2001,Male,110.4,2018-05-06T18:30:00.000Z
2752,Eastern Mediterranean,United Arab Emirates,2001,Male,110.5,2018-05-06T18:30:00.000Z
2753,Europe,Greece,2001,Male,113.6,2018-05-06T18:30:00.000Z
2754,Europe,Luxembourg,2001,Male,113.9,2018-05-06T18:30:00.000Z
2755,Europe,Spain,2001,Male,117.2,2018-05-06T18:30:00.000Z
2756,Western Pacific,China,2001,Male,118.7,2018-05-06T18:30:00.000Z
2757,Europe,Austria,2001,Male,119.3,2018-05-06T18:30:00.000Z
2758,Western Pacific,Brunei Darussalam,2001,Male,119.9,2018-05-06T18:30:00.000Z
2759,Europe,Denmark,2001,Male,120.3,2018-05-06T18:30:00.000Z
2760,Europe,Germany,2001,Male,120.4,2018-05-06T18:30:00.000Z
2761,Eastern Mediterranean,Saudi Arabia,2001,Male,122.3,2018-05-06T18:30:00.000Z
2762,Europe,Albania,2001,Male,125.4,2018-05-06T18:30:00.000Z
2763,Eastern Mediterranean,Lebanon,2001,Male,127.4,2018-05-06T18:30:00.000Z
2764,Europe,Belgium,2001,Male,127.5,2018-05-06T18:30:00.000Z
2765,Americas,Costa Rica,2001,Male,129.0,2018-05-06T18:30:00.000Z
2766,Europe,France,2001,Male,135.6,2018-05-06T18:30:00.000Z
2767,Europe,Finland,2001,Male,136.6,2018-05-06T18:30:00.000Z
2768,Eastern Mediterranean,Tunisia,2001,Male,137.5,2018-05-06T18:30:00.000Z
2769,Americas,Chile,2001,Male,139.9,2018-05-06T18:30:00.000Z
2770,Americas,Cuba,2001,Male,141.3,2018-05-06T18:30:00.000Z
2771,Americas,United States of America,2001,Male,146.1,2018-05-06T18:30:00.000Z
2772,Eastern Mediterranean,Jordan,2001,Male,147.9,2018-05-06T18:30:00.000Z
2773,Western Pacific,Republic of Korea,2001,Male,150.4,2018-05-06T18:30:00.000Z
2774,South-East Asia,Maldives,2001,Male,151.1,2018-05-06T18:30:00.000Z
2775,Americas,Panama,2001,Male,153.4,2018-05-06T18:30:00.000Z
2776,Europe,Portugal,2001,Male,153.4,2018-05-06T18:30:00.000Z
2777,Eastern Mediterranean,Syrian Arab Republic,2001,Male,154.2,2018-05-06T18:30:00.000Z
2778,Eastern Mediterranean,Oman,2001,Male,155.4,2018-05-06T18:30:00.000Z
2779,Africa,Algeria,2001,Male,156.0,2018-05-06T18:30:00.000Z
2780,Americas,Barbados,2001,Male,157.3,2018-05-06T18:30:00.000Z
2781,Europe,Czechia,2001,Male,166.8,2018-05-06T18:30:00.000Z
2782,Eastern Mediterranean,Libya,2001,Male,167.9,2018-05-06T18:30:00.000Z
2783,Americas,Uruguay,2001,Male,168.2,2018-05-06T18:30:00.000Z
2784,Eastern Mediterranean,Iraq,2001,Male,168.3,2018-05-06T18:30:00.000Z
2785,Europe,The former Yugoslav Republic of Macedonia,2001,Male,168.9,2018-05-06T18:30:00.000Z
2786,Europe,Bosnia and Herzegovina,2001,Male,169.0,2018-05-06T18:30:00.000Z
2787,Americas,Mexico,2001,Male,170.0,2018-05-06T18:30:00.000Z
2788,Europe,Slovenia,2001,Male,170.1,2018-05-06T18:30:00.000Z
2789,Eastern Mediterranean,Morocco,2001,Male,172.6,2018-05-06T18:30:00.000Z
2790,South-East Asia,Bangladesh,2001,Male,174.4,2018-05-06T18:30:00.000Z
2791,Europe,Serbia,2001,Male,175.6,2018-05-06T18:30:00.000Z
2792,Eastern Mediterranean,Iran (Islamic Republic of),2001,Male,176.2,2018-05-06T18:30:00.000Z
2793,Europe,Montenegro,2001,Male,177.2,2018-05-06T18:30:00.000Z
2794,Americas,Antigua and Barbuda,2001,Male,179.0,2018-05-06T18:30:00.000Z
2795,Europe,Tajikistan,2001,Male,180.4,2018-05-06T18:30:00.000Z
2796,Americas,Argentina,2001,Male,181.5,2018-05-06T18:30:00.000Z
2797,Europe,Croatia,2001,Male,182.8,2018-05-06T18:30:00.000Z
2798,Europe,Turkey,2001,Male,183.9,2018-05-06T18:30:00.000Z
2799,Western Pacific,Tonga,2001,Male,184.3,2018-05-06T18:30:00.000Z
2800,Europe,Georgia,2001,Male,184.9,2018-05-06T18:30:00.000Z
2801,Americas,Peru,2001,Male,185.7,2018-05-06T18:30:00.000Z
2802,Western Pacific,Malaysia,2001,Male,186.7,2018-05-06T18:30:00.000Z
2803,Africa,Cabo Verde,2001,Male,188.9,2018-05-06T18:30:00.000Z
2804,Americas,Paraguay,2001,Male,191.1,2018-05-06T18:30:00.000Z
2805,Americas,Ecuador,2001,Male,191.7,2018-05-06T18:30:00.000Z
2806,Western Pacific,Micronesia (Federated States of),2001,Male,194.8,2018-05-06T18:30:00.000Z
2807,Europe,Azerbaijan,2001,Male,198.7,2018-05-06T18:30:00.000Z
2808,Western Pacific,Viet Nam,2001,Male,198.7,2018-05-06T18:30:00.000Z
2809,Eastern Mediterranean,Pakistan,2001,Male,201.7,2018-05-06T18:30:00.000Z
2810,Europe,Armenia,2001,Male,202.4,2018-05-06T18:30:00.000Z
2811,Western Pacific,Vanuatu,2001,Male,203.0,2018-05-06T18:30:00.000Z
2812,Americas,Honduras,2001,Male,204.8,2018-05-06T18:30:00.000Z
2813,Europe,Slovakia,2001,Male,207.9,2018-05-06T18:30:00.000Z
2814,Europe,Poland,2001,Male,209.7,2018-05-06T18:30:00.000Z
2815,South-East Asia,Indonesia,2001,Male,210.7,2018-05-06T18:30:00.000Z
2816,Eastern Mediterranean,Egypt,2001,Male,213.3,2018-05-06T18:30:00.000Z
2817,Americas,Jamaica,2001,Male,217.0,2018-05-06T18:30:00.000Z
2818,Western Pacific,Samoa,2001,Male,217.0,2018-05-06T18:30:00.000Z
2819,Americas,Saint Lucia,2001,Male,220.6,2018-05-06T18:30:00.000Z
2820,South-East Asia,Democratic People's Republic of Korea,2001,Male,220.9,2018-05-06T18:30:00.000Z
2821,South-East Asia,Sri Lanka,2001,Male,221.6,2018-05-06T18:30:00.000Z
2822,Europe,Bulgaria,2001,Male,222.6,2018-05-06T18:30:00.000Z
2823,Europe,Uzbekistan,2001,Male,222.8,2018-05-06T18:30:00.000Z
2824,Africa,Mauritius,2001,Male,223.0,2018-05-06T18:30:00.000Z
2825,Americas,Saint Vincent and the Grenadines,2001,Male,223.5,2018-05-06T18:30:00.000Z
2826,Americas,Grenada,2001,Male,227.1,2018-05-06T18:30:00.000Z
2827,Americas,Venezuela (Bolivarian Republic of),2001,Male,234.2,2018-05-06T18:30:00.000Z
2828,Americas,Colombia,2001,Male,234.8,2018-05-06T18:30:00.000Z
2829,Americas,Brazil,2001,Male,239.6,2018-05-06T18:30:00.000Z
2830,Western Pacific,Solomon Islands,2001,Male,243.3,2018-05-06T18:30:00.000Z
2831,Americas,Nicaragua,2001,Male,244.6,2018-05-06T18:30:00.000Z
2832,Europe,Romania,2001,Male,246.0,2018-05-06T18:30:00.000Z
2833,South-East Asia,India,2001,Male,249.5,2018-05-06T18:30:00.000Z
2834,Americas,Belize,2001,Male,251.6,2018-05-06T18:30:00.000Z
2835,Americas,Trinidad and Tobago,2001,Male,252.6,2018-05-06T18:30:00.000Z
2836,Africa,Sao Tome and Principe,2001,Male,253.5,2018-05-06T18:30:00.000Z
2837,Africa,Mauritania,2001,Male,254.5,2018-05-06T18:30:00.000Z
2838,South-East Asia,Nepal,2001,Male,254.8,2018-05-06T18:30:00.000Z
2839,Africa,Seychelles,2001,Male,256.4,2018-05-06T18:30:00.000Z
2840,Americas,Dominican Republic,2001,Male,257.1,2018-05-06T18:30:00.000Z
2841,Americas,Bahamas,2001,Male,257.4,2018-05-06T18:30:00.000Z
2842,Western Pacific,Kiribati,2001,Male,258.2,2018-05-06T18:30:00.000Z
2843,South-East Asia,Thailand,2001,Male,259.6,2018-05-06T18:30:00.000Z
2844,Europe,Hungary,2001,Male,259.7,2018-05-06T18:30:00.000Z
2845,Western Pacific,Fiji,2001,Male,265.1,2018-05-06T18:30:00.000Z
2846,Western Pacific,Philippines,2001,Male,268.9,2018-05-06T18:30:00.000Z
2847,Americas,Bolivia (Plurinational State of),2001,Male,269.5,2018-05-06T18:30:00.000Z
2848,Americas,Suriname,2001,Male,270.2,2018-05-06T18:30:00.000Z
2849,Eastern Mediterranean,Yemen,2001,Male,273.1,2018-05-06T18:30:00.000Z
2850,Europe,Turkmenistan,2001,Male,273.8,2018-05-06T18:30:00.000Z
2851,South-East Asia,Myanmar,2001,Male,277.4,2018-05-06T18:30:00.000Z
2852,Africa,Senegal,2001,Male,282.2,2018-05-06T18:30:00.000Z
2853,Americas,Guatemala,2001,Male,283.2,2018-05-06T18:30:00.000Z
2854,South-East Asia,Bhutan,2001,Male,283.5,2018-05-06T18:30:00.000Z
2855,Europe,Republic of Moldova,2001,Male,292.9,2018-05-06T18:30:00.000Z
2856,South-East Asia,Timor-Leste,2001,Male,293.9,2018-05-06T18:30:00.000Z
2857,Africa,Madagascar,2001,Male,294.5,2018-05-06T18:30:00.000Z
2858,Western Pacific,Lao People's Democratic Republic,2001,Male,295.8,2018-05-06T18:30:00.000Z
2859,Europe,Kyrgyzstan,2001,Male,297.7,2018-05-06T18:30:00.000Z
2860,Africa,Comoros,2001,Male,297.8,2018-05-06T18:30:00.000Z
2861,Africa,Niger,2001,Male,304.6,2018-05-06T18:30:00.000Z
2862,Africa,Guinea-Bissau,2001,Male,306.4,2018-05-06T18:30:00.000Z
2863,Western Pacific,Papua New Guinea,2001,Male,306.7,2018-05-06T18:30:00.000Z
2864,Americas,El Salvador,2001,Male,311.3,2018-05-06T18:30:00.000Z
2865,Africa,Benin,2001,Male,312.4,2018-05-06T18:30:00.000Z
2866,Americas,Guyana,2001,Male,314.8,2018-05-06T18:30:00.000Z
2867,Europe,Lithuania,2001,Male,316.8,2018-05-06T18:30:00.000Z
2868,Eastern Mediterranean,Sudan,2001,Male,316.8,2018-05-06T18:30:00.000Z
2869,Western Pacific,Cambodia,2001,Male,323.3,2018-05-06T18:30:00.000Z
2870,Africa,Gambia,2001,Male,323.4,2018-05-06T18:30:00.000Z
2871,Europe,Estonia,2001,Male,325.0,2018-05-06T18:30:00.000Z
2872,Eastern Mediterranean,Afghanistan,2001,Male,330.0,2018-05-06T18:30:00.000Z
2873,Western Pacific,Mongolia,2001,Male,331.9,2018-05-06T18:30:00.000Z
2874,Africa,Gabon,2001,Male,332.0,2018-05-06T18:30:00.000Z
2875,Americas,Haiti,2001,Male,334.9,2018-05-06T18:30:00.000Z
2876,Europe,Latvia,2001,Male,335.4,2018-05-06T18:30:00.000Z
2877,Africa,Ghana,2001,Male,336.9,2018-05-06T18:30:00.000Z
2878,Africa,Mali,2001,Male,337.0,2018-05-06T18:30:00.000Z
2879,Africa,Togo,2001,Male,347.7,2018-05-06T18:30:00.000Z
2880,Africa,Liberia,2001,Male,347.8,2018-05-06T18:30:00.000Z
2881,Africa,Guinea,2001,Male,349.3,2018-05-06T18:30:00.000Z
2882,Eastern Mediterranean,Djibouti,2001,Male,351.0,2018-05-06T18:30:00.000Z
2883,Africa,Burkina Faso,2001,Male,358.5,2018-05-06T18:30:00.000Z
2884,Africa,Democratic Republic of the Congo,2001,Male,363.0,2018-05-06T18:30:00.000Z
2885,Europe,Ukraine,2001,Male,367.8,2018-05-06T18:30:00.000Z
2886,Africa,Eritrea,2001,Male,370.2,2018-05-06T18:30:00.000Z
2887,Europe,Belarus,2001,Male,371.7,2018-05-06T18:30:00.000Z
2888,Eastern Mediterranean,Somalia,2001,Male,380.8,2018-05-06T18:30:00.000Z
2889,Africa,Equatorial Guinea,2001,Male,392.1,2018-05-06T18:30:00.000Z
2890,Europe,Kazakhstan,2001,Male,397.6,2018-05-06T18:30:00.000Z
2891,Africa,South Sudan,2001,Male,400.5,2018-05-06T18:30:00.000Z
2892,Africa,Burundi,2001,Male,403.4,2018-05-06T18:30:00.000Z
2893,Africa,Ethiopia,2001,Male,410.8,2018-05-06T18:30:00.000Z
2894,Africa,Angola,2001,Male,412.5,2018-05-06T18:30:00.000Z
2895,Africa,Cameroon,2001,Male,424.8,2018-05-06T18:30:00.000Z
2896,Africa,Chad,2001,Male,428.1,2018-05-06T18:30:00.000Z
2897,Africa,Nigeria,2001,Male,430.3,2018-05-06T18:30:00.000Z
2898,Africa,Congo,2001,Male,433.0,2018-05-06T18:30:00.000Z
2899,Africa,South Africa,2001,Male,436.4,2018-05-06T18:30:00.000Z
2900,Europe,Russian Federation,2001,Male,446.8,2018-05-06T18:30:00.000Z
2901,Africa,Mozambique,2001,Male,461.7,2018-05-06T18:30:00.000Z
2902,Africa,Kenya,2001,Male,473.4,2018-05-06T18:30:00.000Z
2903,Africa,Rwanda,2001,Male,475.7,2018-05-06T18:30:00.000Z
2904,Africa,Namibia,2001,Male,481.2,2018-05-06T18:30:00.000Z
2905,Africa,Côte d’Ivoire,2001,Male,484.9,2018-05-06T18:30:00.000Z
2906,Africa,United Republic of Tanzania,2001,Male,493.8,2018-05-06T18:30:00.000Z
2907,Africa,Sierra Leone,2001,Male,536.0,2018-05-06T18:30:00.000Z
2908,Africa,Central African Republic,2001,Male,555.9,2018-05-06T18:30:00.000Z
2909,Africa,Uganda,2001,Male,557.2,2018-05-06T18:30:00.000Z
2910,Africa,Lesotho,2001,Male,568.4,2018-05-06T18:30:00.000Z
2911,Africa,Malawi,2001,Male,572.0,2018-05-06T18:30:00.000Z
2912,Africa,Zambia,2001,Male,622.2,2018-05-06T18:30:00.000Z
2913,Africa,Eswatini,2001,Male,630.1,2018-05-06T18:30:00.000Z
2914,Africa,Botswana,2001,Male,663.4,2018-05-06T18:30:00.000Z
2915,Africa,Zimbabwe,2001,Male,723.4,2018-05-06T18:30:00.000Z
2916,Eastern Mediterranean,Qatar,2001,Male,77.12,2018-05-06T18:30:00.000Z
2917,Europe,Malta,2001,Male,85.7,2018-05-06T18:30:00.000Z
2918,Europe,Sweden,2001,Male,88.42,2018-05-06T18:30:00.000Z
2919,Europe,Iceland,2001,Male,90.39,2018-05-06T18:30:00.000Z
2920,Western Pacific,Australia,2001,Male,92.87,2018-05-06T18:30:00.000Z
2921,Western Pacific,Japan,2001,Male,93.93,2018-05-06T18:30:00.000Z
2922,Europe,Cyprus,2001,Male,95.78,2018-05-06T18:30:00.000Z
2923,Europe,Switzerland,2001,Male,96.35,2018-05-06T18:30:00.000Z
2924,Europe,Netherlands,2001,Male,96.65,2018-05-06T18:30:00.000Z
2925,Western Pacific,Singapore,2001,Male,97.21,2018-05-06T18:30:00.000Z
2926,Europe,Italy,2001,Male,97.5,2018-05-06T18:30:00.000Z
2927,Americas,Canada,2001,Male,98.82,2018-05-06T18:30:00.000Z
2928,Europe,Switzerland,2000,Male,100.0,2018-05-06T18:30:00.000Z
2929,Western Pacific,Singapore,2000,Male,100.1,2018-05-06T18:30:00.000Z
2930,Americas,Canada,2000,Male,100.3,2018-05-06T18:30:00.000Z
2931,Europe,Italy,2000,Male,100.3,2018-05-06T18:30:00.000Z
2932,Europe,Cyprus,2000,Male,102.3,2018-05-06T18:30:00.000Z
2933,Europe,Israel,2000,Male,105.1,2018-05-06T18:30:00.000Z
2934,Western Pacific,New Zealand,2000,Male,105.1,2018-05-06T18:30:00.000Z
2935,Eastern Mediterranean,Kuwait,2000,Male,105.9,2018-05-06T18:30:00.000Z
2936,Europe,Norway,2000,Male,106.3,2018-05-06T18:30:00.000Z
2937,Europe,United Kingdom of Great Britain and Northern Ireland,2000,Male,108.3,2018-05-06T18:30:00.000Z
2938,Eastern Mediterranean,Bahrain,2000,Male,111.9,2018-05-06T18:30:00.000Z
2939,Europe,Luxembourg,2000,Male,113.4,2018-05-06T18:30:00.000Z
2940,Eastern Mediterranean,United Arab Emirates,2000,Male,113.4,2018-05-06T18:30:00.000Z
2941,Europe,Greece,2000,Male,115.3,2018-05-06T18:30:00.000Z
2942,Europe,Ireland,2000,Male,117.0,2018-05-06T18:30:00.000Z
2943,Europe,Spain,2000,Male,119.7,2018-05-06T18:30:00.000Z
2944,Europe,Denmark,2000,Male,121.5,2018-05-06T18:30:00.000Z
2945,Western Pacific,Brunei Darussalam,2000,Male,123.6,2018-05-06T18:30:00.000Z
2946,Europe,Austria,2000,Male,124.1,2018-05-06T18:30:00.000Z
2947,Europe,Germany,2000,Male,125.2,2018-05-06T18:30:00.000Z
2948,Eastern Mediterranean,Saudi Arabia,2000,Male,126.0,2018-05-06T18:30:00.000Z
2949,Western Pacific,China,2000,Male,126.1,2018-05-06T18:30:00.000Z
2950,Americas,Costa Rica,2000,Male,128.6,2018-05-06T18:30:00.000Z
2951,Europe,Belgium,2000,Male,129.6,2018-05-06T18:30:00.000Z
2952,Eastern Mediterranean,Lebanon,2000,Male,130.5,2018-05-06T18:30:00.000Z
2953,Europe,Albania,2000,Male,133.4,2018-05-06T18:30:00.000Z
2954,Europe,France,2000,Male,135.1,2018-05-06T18:30:00.000Z
2955,Americas,Chile,2000,Male,136.6,2018-05-06T18:30:00.000Z
2956,Eastern Mediterranean,Tunisia,2000,Male,139.7,2018-05-06T18:30:00.000Z
2957,Europe,Finland,2000,Male,143.2,2018-05-06T18:30:00.000Z
2958,Americas,Cuba,2000,Male,144.4,2018-05-06T18:30:00.000Z
2959,Americas,United States of America,2000,Male,144.5,2018-05-06T18:30:00.000Z
2960,Eastern Mediterranean,Jordan,2000,Male,150.1,2018-05-06T18:30:00.000Z
2961,Americas,Panama,2000,Male,152.2,2018-05-06T18:30:00.000Z
2962,Europe,Portugal,2000,Male,153.8,2018-05-06T18:30:00.000Z
2963,Eastern Mediterranean,Syrian Arab Republic,2000,Male,155.1,2018-05-06T18:30:00.000Z
2964,South-East Asia,Maldives,2000,Male,155.3,2018-05-06T18:30:00.000Z
2965,Europe,The former Yugoslav Republic of Macedonia,2000,Male,158.6,2018-05-06T18:30:00.000Z
2966,Americas,Barbados,2000,Male,158.7,2018-05-06T18:30:00.000Z
2967,Africa,Algeria,2000,Male,159.7,2018-05-06T18:30:00.000Z
2968,Eastern Mediterranean,Oman,2000,Male,160.8,2018-05-06T18:30:00.000Z
2969,Western Pacific,Republic of Korea,2000,Male,162.6,2018-05-06T18:30:00.000Z
2970,Europe,Slovenia,2000,Male,167.0,2018-05-06T18:30:00.000Z
2971,Eastern Mediterranean,Libya,2000,Male,168.7,2018-05-06T18:30:00.000Z
2972,Europe,Bosnia and Herzegovina,2000,Male,170.0,2018-05-06T18:30:00.000Z
2973,Europe,Czechia,2000,Male,171.8,2018-05-06T18:30:00.000Z
2974,Americas,Mexico,2000,Male,174.5,2018-05-06T18:30:00.000Z
2975,South-East Asia,Bangladesh,2000,Male,176.6,2018-05-06T18:30:00.000Z
2976,Eastern Mediterranean,Iran (Islamic Republic of),2000,Male,177.6,2018-05-06T18:30:00.000Z
2977,Americas,Uruguay,2000,Male,180.1,2018-05-06T18:30:00.000Z
2978,Eastern Mediterranean,Iraq,2000,Male,180.4,2018-05-06T18:30:00.000Z
2979,Eastern Mediterranean,Morocco,2000,Male,180.8,2018-05-06T18:30:00.000Z
2980,Americas,Argentina,2000,Male,182.9,2018-05-06T18:30:00.000Z
2981,Americas,Antigua and Barbuda,2000,Male,183.0,2018-05-06T18:30:00.000Z
2982,Europe,Montenegro,2000,Male,183.4,2018-05-06T18:30:00.000Z
2983,Western Pacific,Tonga,2000,Male,184.1,2018-05-06T18:30:00.000Z
2984,Europe,Serbia,2000,Male,184.9,2018-05-06T18:30:00.000Z
2985,Western Pacific,Malaysia,2000,Male,185.9,2018-05-06T18:30:00.000Z
2986,Americas,Peru,2000,Male,187.6,2018-05-06T18:30:00.000Z
2987,Europe,Croatia,2000,Male,187.8,2018-05-06T18:30:00.000Z
2988,Europe,Turkey,2000,Male,189.0,2018-05-06T18:30:00.000Z
2989,Europe,Georgia,2000,Male,190.8,2018-05-06T18:30:00.000Z
2990,Africa,Cabo Verde,2000,Male,192.1,2018-05-06T18:30:00.000Z
2991,Americas,Paraguay,2000,Male,194.7,2018-05-06T18:30:00.000Z
2992,Western Pacific,Micronesia (Federated States of),2000,Male,196.0,2018-05-06T18:30:00.000Z
2993,Western Pacific,Viet Nam,2000,Male,199.6,2018-05-06T18:30:00.000Z
2994,Europe,Tajikistan,2000,Male,199.9,2018-05-06T18:30:00.000Z
2995,Americas,Ecuador,2000,Male,200.7,2018-05-06T18:30:00.000Z
2996,Eastern Mediterranean,Pakistan,2000,Male,202.9,2018-05-06T18:30:00.000Z
2997,Europe,Armenia,2000,Male,203.6,2018-05-06T18:30:00.000Z
2998,Eastern Mediterranean,Egypt,2000,Male,205.7,2018-05-06T18:30:00.000Z
2999,Western Pacific,Vanuatu,2000,Male,206.7,2018-05-06T18:30:00.000Z
3000,Americas,Honduras,2000,Male,207.4,2018-05-06T18:30:00.000Z
3001,South-East Asia,Indonesia,2000,Male,209.6,2018-05-06T18:30:00.000Z
3002,Europe,Slovakia,2000,Male,214.4,2018-05-06T18:30:00.000Z
3003,Americas,Jamaica,2000,Male,215.8,2018-05-06T18:30:00.000Z
3004,Europe,Azerbaijan,2000,Male,216.7,2018-05-06T18:30:00.000Z
3005,Europe,Poland,2000,Male,216.8,2018-05-06T18:30:00.000Z
3006,Africa,Mauritius,2000,Male,221.4,2018-05-06T18:30:00.000Z
3007,Western Pacific,Samoa,2000,Male,222.3,2018-05-06T18:30:00.000Z
3008,Europe,Bulgaria,2000,Male,225.2,2018-05-06T18:30:00.000Z
3009,Americas,Saint Vincent and the Grenadines,2000,Male,225.2,2018-05-06T18:30:00.000Z
3010,Americas,Saint Lucia,2000,Male,225.4,2018-05-06T18:30:00.000Z
3011,Europe,Uzbekistan,2000,Male,230.0,2018-05-06T18:30:00.000Z
3012,Americas,Venezuela (Bolivarian Republic of),2000,Male,230.5,2018-05-06T18:30:00.000Z
3013,Americas,Grenada,2000,Male,231.7,2018-05-06T18:30:00.000Z
3014,Americas,Colombia,2000,Male,236.6,2018-05-06T18:30:00.000Z
3015,South-East Asia,Sri Lanka,2000,Male,238.1,2018-05-06T18:30:00.000Z
3016,Europe,Romania,2000,Male,239.8,2018-05-06T18:30:00.000Z
3017,South-East Asia,Democratic People's Republic of Korea,2000,Male,242.8,2018-05-06T18:30:00.000Z
3018,Americas,Brazil,2000,Male,244.4,2018-05-06T18:30:00.000Z
3019,Americas,Belize,2000,Male,244.7,2018-05-06T18:30:00.000Z
3020,Americas,Nicaragua,2000,Male,245.9,2018-05-06T18:30:00.000Z
3021,Americas,Trinidad and Tobago,2000,Male,248.2,2018-05-06T18:30:00.000Z
3022,Western Pacific,Solomon Islands,2000,Male,248.5,2018-05-06T18:30:00.000Z
3023,South-East Asia,India,2000,Male,251.4,2018-05-06T18:30:00.000Z
3024,Africa,Sao Tome and Principe,2000,Male,254.2,2018-05-06T18:30:00.000Z
3025,Americas,Dominican Republic,2000,Male,255.0,2018-05-06T18:30:00.000Z
3026,Americas,Bahamas,2000,Male,255.3,2018-05-06T18:30:00.000Z
3027,Africa,Mauritania,2000,Male,255.5,2018-05-06T18:30:00.000Z
3028,Africa,Seychelles,2000,Male,259.1,2018-05-06T18:30:00.000Z
3029,South-East Asia,Nepal,2000,Male,260.7,2018-05-06T18:30:00.000Z
3030,Western Pacific,Kiribati,2000,Male,261.0,2018-05-06T18:30:00.000Z
3031,Western Pacific,Fiji,2000,Male,265.3,2018-05-06T18:30:00.000Z
3032,South-East Asia,Thailand,2000,Male,265.5,2018-05-06T18:30:00.000Z
3033,Western Pacific,Philippines,2000,Male,266.0,2018-05-06T18:30:00.000Z
3034,Americas,Suriname,2000,Male,267.5,2018-05-06T18:30:00.000Z
3035,Europe,Hungary,2000,Male,270.6,2018-05-06T18:30:00.000Z
3036,Eastern Mediterranean,Yemen,2000,Male,273.1,2018-05-06T18:30:00.000Z
3037,Americas,Bolivia (Plurinational State of),2000,Male,274.1,2018-05-06T18:30:00.000Z
3038,South-East Asia,Myanmar,2000,Male,279.2,2018-05-06T18:30:00.000Z
3039,Africa,Senegal,2000,Male,280.4,2018-05-06T18:30:00.000Z
3040,Europe,Turkmenistan,2000,Male,281.5,2018-05-06T18:30:00.000Z
3041,Americas,Guatemala,2000,Male,281.7,2018-05-06T18:30:00.000Z
3042,Europe,Lithuania,2000,Male,296.5,2018-05-06T18:30:00.000Z
3043,Africa,Comoros,2000,Male,298.0,2018-05-06T18:30:00.000Z
3044,South-East Asia,Timor-Leste,2000,Male,298.7,2018-05-06T18:30:00.000Z
3045,Africa,Madagascar,2000,Male,300.4,2018-05-06T18:30:00.000Z
3046,Western Pacific,Lao People's Democratic Republic,2000,Male,302.6,2018-05-06T18:30:00.000Z
3047,Europe,Republic of Moldova,2000,Male,304.4,2018-05-06T18:30:00.000Z
3048,Americas,El Salvador,2000,Male,305.4,2018-05-06T18:30:00.000Z
3049,Africa,Niger,2000,Male,306.0,2018-05-06T18:30:00.000Z
3050,Africa,Guinea-Bissau,2000,Male,306.1,2018-05-06T18:30:00.000Z
3051,Europe,Kyrgyzstan,2000,Male,306.5,2018-05-06T18:30:00.000Z
3052,South-East Asia,Bhutan,2000,Male,308.0,2018-05-06T18:30:00.000Z
3053,Western Pacific,Papua New Guinea,2000,Male,309.7,2018-05-06T18:30:00.000Z
3054,Europe,Estonia,2000,Male,311.9,2018-05-06T18:30:00.000Z
3055,Africa,Benin,2000,Male,312.7,2018-05-06T18:30:00.000Z
3056,Eastern Mediterranean,Sudan,2000,Male,317.3,2018-05-06T18:30:00.000Z
3057,Europe,Latvia,2000,Male,320.4,2018-05-06T18:30:00.000Z
3058,Americas,Guyana,2000,Male,323.0,2018-05-06T18:30:00.000Z
3059,Western Pacific,Cambodia,2000,Male,324.4,2018-05-06T18:30:00.000Z
3060,Africa,Gabon,2000,Male,326.8,2018-05-06T18:30:00.000Z
3061,Africa,Gambia,2000,Male,327.1,2018-05-06T18:30:00.000Z
3062,Western Pacific,Mongolia,2000,Male,327.6,2018-05-06T18:30:00.000Z
3063,Africa,Ghana,2000,Male,333.7,2018-05-06T18:30:00.000Z
3064,Africa,Liberia,2000,Male,333.8,2018-05-06T18:30:00.000Z
3065,Africa,Guinea,2000,Male,336.5,2018-05-06T18:30:00.000Z
3066,Americas,Haiti,2000,Male,337.7,2018-05-06T18:30:00.000Z
3067,Eastern Mediterranean,Afghanistan,2000,Male,340.4,2018-05-06T18:30:00.000Z
3068,Africa,Togo,2000,Male,342.8,2018-05-06T18:30:00.000Z
3069,Africa,Mali,2000,Male,345.2,2018-05-06T18:30:00.000Z
3070,Eastern Mediterranean,Djibouti,2000,Male,349.9,2018-05-06T18:30:00.000Z
