,ParentLocation,Location,Period,Sex,Adult mortality rate,DateModified
2604,Europe,Georgia,2002,Both sexes,151.6,2018-05-06T18:30:00.000Z
2605,Americas,Ecuador,2002,Both sexes,152.6,2018-05-06T18:30:00.000Z
2606,Western Pacific,Tonga,2002,Both sexes,154.9,2018-05-06T18:30:00.000Z
2607,Europe,Bulgaria,2002,Both sexes,156.1,2018-05-06T18:30:00.000Z
2608,Europe,Tajikistan,2002,Both sexes,156.5,2018-05-06T18:30:00.000Z
2609,Africa,Cabo Verde,2002,Both sexes,161.6,2018-05-06T18:30:00.000Z
2610,South-East Asia,Bangladesh,2002,Both sexes,163.7,2018-05-06T18:30:00.000Z
2611,South-East Asia,Democratic People's Republic of Korea,2002,Both sexes,167.1,2018-05-06T18:30:00.000Z
2612,Americas,Paraguay,2002,Both sexes,167.5,2018-05-06T18:30:00.000Z
2613,Americas,Colombia,2002,Both sexes,168.6,2018-05-06T18:30:00.000Z
2614,Americas,Jamaica,2002,Both sexes,171.3,2018-05-06T18:30:00.000Z
2615,Americas,Honduras,2002,Both sexes,171.8,2018-05-06T18:30:00.000Z
2616,Africa,Mauritius,2002,Both sexes,173.1,2018-05-06T18:30:00.000Z
2617,Eastern Mediterranean,Egypt,2002,Both sexes,173.7,2018-05-06T18:30:00.000Z
2618,Western Pacific,Samoa,2002,Both sexes,174.6,2018-05-06T18:30:00.000Z
2619,Americas,Venezuela (Bolivarian Republic of),2002,Both sexes,174.6,2018-05-06T18:30:00.000Z
2620,Americas,Grenada,2002,Both sexes,175.2,2018-05-06T18:30:00.000Z
2621,Western Pacific,Vanuatu,2002,Both sexes,175.6,2018-05-06T18:30:00.000Z
2622,Americas,Saint Lucia,2002,Both sexes,176.0,2018-05-06T18:30:00.000Z
2623,Americas,Brazil,2002,Both sexes,176.2,2018-05-06T18:30:00.000Z
2624,Europe,Uzbekistan,2002,Both sexes,176.3,2018-05-06T18:30:00.000Z
2625,Europe,Romania,2002,Both sexes,178.1,2018-05-06T18:30:00.000Z
2626,Europe,Hungary,2002,Both sexes,184.1,2018-05-06T18:30:00.000Z
2627,Africa,Seychelles,2002,Both sexes,185.5,2018-05-06T18:30:00.000Z
2628,Eastern Mediterranean,Pakistan,2002,Both sexes,186.7,2018-05-06T18:30:00.000Z
2629,South-East Asia,Indonesia,2002,Both sexes,187.7,2018-05-06T18:30:00.000Z
2630,Americas,Nicaragua,2002,Both sexes,192.3,2018-05-06T18:30:00.000Z
2631,Americas,Trinidad and Tobago,2002,Both sexes,195.0,2018-05-06T18:30:00.000Z
2632,Americas,Saint Vincent and the Grenadines,2002,Both sexes,195.5,2018-05-06T18:30:00.000Z
2633,South-East Asia,Thailand,2002,Both sexes,197.5,2018-05-06T18:30:00.000Z
2634,Americas,Belize,2002,Both sexes,199.6,2018-05-06T18:30:00.000Z
2635,Western Pacific,Micronesia (Federated States of),2002,Both sexes,200.8,2018-05-06T18:30:00.000Z
2636,Americas,Bahamas,2002,Both sexes,205.6,2018-05-06T18:30:00.000Z
2637,Americas,Guatemala,2002,Both sexes,205.8,2018-05-06T18:30:00.000Z
2638,Europe,Lithuania,2002,Both sexes,206.7,2018-05-06T18:30:00.000Z
2639,Europe,Estonia,2002,Both sexes,210.2,2018-05-06T18:30:00.000Z
2640,Americas,El Salvador,2002,Both sexes,212.8,2018-05-06T18:30:00.000Z
2641,Americas,Dominican Republic,2002,Both sexes,214.8,2018-05-06T18:30:00.000Z
2642,Europe,Republic of Moldova,2002,Both sexes,215.5,2018-05-06T18:30:00.000Z
2643,Western Pacific,Philippines,2002,Both sexes,215.8,2018-05-06T18:30:00.000Z
2644,Europe,Turkmenistan,2002,Both sexes,216.0,2018-05-06T18:30:00.000Z
2645,Europe,Kyrgyzstan,2002,Both sexes,216.8,2018-05-06T18:30:00.000Z
2646,Western Pacific,Kiribati,2002,Both sexes,216.9,2018-05-06T18:30:00.000Z
2647,Western Pacific,Solomon Islands,2002,Both sexes,217.8,2018-05-06T18:30:00.000Z
2648,South-East Asia,India,2002,Both sexes,219.0,2018-05-06T18:30:00.000Z
2649,Western Pacific,Fiji,2002,Both sexes,220.3,2018-05-06T18:30:00.000Z
2650,Europe,Latvia,2002,Both sexes,221.0,2018-05-06T18:30:00.000Z
2651,Americas,Suriname,2002,Both sexes,224.8,2018-05-06T18:30:00.000Z
2652,Africa,Sao Tome and Principe,2002,Both sexes,225.3,2018-05-06T18:30:00.000Z
2653,Africa,Mauritania,2002,Both sexes,227.2,2018-05-06T18:30:00.000Z
2654,Americas,Bolivia (Plurinational State of),2002,Both sexes,234.0,2018-05-06T18:30:00.000Z
2655,South-East Asia,Myanmar,2002,Both sexes,240.5,2018-05-06T18:30:00.000Z
2656,South-East Asia,Nepal,2002,Both sexes,242.2,2018-05-06T18:30:00.000Z
2657,Eastern Mediterranean,Yemen,2002,Both sexes,250.3,2018-05-06T18:30:00.000Z
2658,Africa,Senegal,2002,Both sexes,250.6,2018-05-06T18:30:00.000Z
2659,Europe,Ukraine,2002,Both sexes,257.5,2018-05-06T18:30:00.000Z
2660,South-East Asia,Timor-Leste,2002,Both sexes,261.4,2018-05-06T18:30:00.000Z
2661,Europe,Belarus,2002,Both sexes,263.7,2018-05-06T18:30:00.000Z
2662,Western Pacific,Lao People's Democratic Republic,2002,Both sexes,264.9,2018-05-06T18:30:00.000Z
2663,Western Pacific,Mongolia,2002,Both sexes,267.9,2018-05-06T18:30:00.000Z
2664,Western Pacific,Papua New Guinea,2002,Both sexes,268.9,2018-05-06T18:30:00.000Z
2665,Africa,Madagascar,2002,Both sexes,270.9,2018-05-06T18:30:00.000Z
2666,Africa,Comoros,2002,Both sexes,271.5,2018-05-06T18:30:00.000Z
2667,Western Pacific,Cambodia,2002,Both sexes,274.3,2018-05-06T18:30:00.000Z
2668,Eastern Mediterranean,Sudan,2002,Both sexes,276.3,2018-05-06T18:30:00.000Z
2669,Europe,Kazakhstan,2002,Both sexes,276.5,2018-05-06T18:30:00.000Z
2670,South-East Asia,Bhutan,2002,Both sexes,279.0,2018-05-06T18:30:00.000Z
2671,Americas,Guyana,2002,Both sexes,280.2,2018-05-06T18:30:00.000Z
2672,Africa,Benin,2002,Both sexes,283.7,2018-05-06T18:30:00.000Z
2673,Africa,Niger,2002,Both sexes,290.6,2018-05-06T18:30:00.000Z
2674,Eastern Mediterranean,Afghanistan,2002,Both sexes,292.3,2018-05-06T18:30:00.000Z
2675,Africa,Guinea-Bissau,2002,Both sexes,296.4,2018-05-06T18:30:00.000Z
2676,Africa,Gambia,2002,Both sexes,299.0,2018-05-06T18:30:00.000Z
2677,Americas,Haiti,2002,Both sexes,300.5,2018-05-06T18:30:00.000Z
2678,Africa,Ghana,2002,Both sexes,309.7,2018-05-06T18:30:00.000Z
2679,Europe,Russian Federation,2002,Both sexes,316.9,2018-05-06T18:30:00.000Z
2680,Africa,Mali,2002,Both sexes,320.7,2018-05-06T18:30:00.000Z
2681,Eastern Mediterranean,Djibouti,2002,Both sexes,326.6,2018-05-06T18:30:00.000Z
2682,Africa,Gabon,2002,Both sexes,331.4,2018-05-06T18:30:00.000Z
2683,Africa,Togo,2002,Both sexes,333.6,2018-05-06T18:30:00.000Z
2684,Africa,Burkina Faso,2002,Both sexes,335.0,2018-05-06T18:30:00.000Z
2685,Africa,Democratic Republic of the Congo,2002,Both sexes,341.1,2018-05-06T18:30:00.000Z
2686,Africa,Guinea,2002,Both sexes,344.7,2018-05-06T18:30:00.000Z
2687,Africa,Eritrea,2002,Both sexes,347.9,2018-05-06T18:30:00.000Z
2688,Africa,Liberia,2002,Both sexes,349.8,2018-05-06T18:30:00.000Z
2689,Eastern Mediterranean,Somalia,2002,Both sexes,350.8,2018-05-06T18:30:00.000Z
2690,Africa,Angola,2002,Both sexes,354.5,2018-05-06T18:30:00.000Z
2691,Africa,Equatorial Guinea,2002,Both sexes,358.2,2018-05-06T18:30:00.000Z
2692,Africa,Burundi,2002,Both sexes,369.0,2018-05-06T18:30:00.000Z
2693,Africa,South Sudan,2002,Both sexes,381.5,2018-05-06T18:30:00.000Z
2694,Africa,Ethiopia,2002,Both sexes,390.5,2018-05-06T18:30:00.000Z
2695,Africa,Cameroon,2002,Both sexes,409.0,2018-05-06T18:30:00.000Z
2696,Africa,Chad,2002,Both sexes,412.1,2018-05-06T18:30:00.000Z
2697,Africa,South Africa,2002,Both sexes,412.2,2018-05-06T18:30:00.000Z
2698,Africa,Nigeria,2002,Both sexes,413.9,2018-05-06T18:30:00.000Z
2699,Africa,Congo,2002,Both sexes,425.1,2018-05-06T18:30:00.000Z
2700,Africa,Rwanda,2002,Both sexes,429.0,2018-05-06T18:30:00.000Z
2701,Africa,Mozambique,2002,Both sexes,439.4,2018-05-06T18:30:00.000Z
2702,Africa,United Republic of Tanzania,2002,Both sexes,455.9,2018-05-06T18:30:00.000Z
2703,Africa,Kenya,2002,Both sexes,467.7,2018-05-06T18:30:00.000Z
2704,Africa,Côte d’Ivoire,2002,Both sexes,476.9,2018-05-06T18:30:00.000Z
2705,Africa,Namibia,2002,Both sexes,479.2,2018-05-06T18:30:00.000Z
2706,Africa,Uganda,2002,Both sexes,510.3,2018-05-06T18:30:00.000Z
2707,Africa,Sierra Leone,2002,Both sexes,513.0,2018-05-06T18:30:00.000Z
2708,Africa,Central African Republic,2002,Both sexes,547.4,2018-05-06T18:30:00.000Z
2709,Africa,Malawi,2002,Both sexes,547.4,2018-05-06T18:30:00.000Z
2710,Africa,Lesotho,2002,Both sexes,580.5,2018-05-06T18:30:00.000Z
2711,Africa,Zambia,2002,Both sexes,593.9,2018-05-06T18:30:00.000Z
2712,Africa,Eswatini,2002,Both sexes,610.3,2018-05-06T18:30:00.000Z
2713,Africa,Botswana,2002,Both sexes,645.0,2018-05-06T18:30:00.000Z
2714,Europe,Iceland,2002,Both sexes,66.18,2018-05-06T18:30:00.000Z
2715,Europe,Malta,2002,Both sexes,67.73,2018-05-06T18:30:00.000Z
2716,Western Pacific,Japan,2002,Both sexes,68.38,2018-05-06T18:30:00.000Z
2717,Africa,Zimbabwe,2002,Both sexes,694.8,2018-05-06T18:30:00.000Z
2718,Europe,Sweden,2002,Both sexes,70.03,2018-05-06T18:30:00.000Z
2719,Europe,Italy,2002,Both sexes,70.75,2018-05-06T18:30:00.000Z
2720,Europe,Cyprus,2002,Both sexes,71.3,2018-05-06T18:30:00.000Z
2721,Eastern Mediterranean,Qatar,2002,Both sexes,71.57,2018-05-06T18:30:00.000Z
2722,Western Pacific,Australia,2002,Both sexes,71.69,2018-05-06T18:30:00.000Z
2723,Europe,Switzerland,2002,Both sexes,73.17,2018-05-06T18:30:00.000Z
2724,Western Pacific,Singapore,2002,Both sexes,76.49,2018-05-06T18:30:00.000Z
2725,Americas,Canada,2002,Both sexes,78.02,2018-05-06T18:30:00.000Z
2726,Europe,Greece,2002,Both sexes,79.01,2018-05-06T18:30:00.000Z
2727,Europe,Norway,2002,Both sexes,79.92,2018-05-06T18:30:00.000Z
2728,Europe,Israel,2002,Both sexes,80.61,2018-05-06T18:30:00.000Z
2729,Europe,Netherlands,2002,Both sexes,80.67,2018-05-06T18:30:00.000Z
2730,Europe,Spain,2002,Both sexes,81.76,2018-05-06T18:30:00.000Z
2731,Western Pacific,New Zealand,2002,Both sexes,82.28,2018-05-06T18:30:00.000Z
2732,Europe,Ireland,2002,Both sexes,85.74,2018-05-06T18:30:00.000Z
2733,Europe,Luxembourg,2002,Both sexes,86.58,2018-05-06T18:30:00.000Z
2734,Europe,United Kingdom of Great Britain and Northern Ireland,2002,Both sexes,86.82,2018-05-06T18:30:00.000Z
2735,Europe,Austria,2002,Both sexes,87.4,2018-05-06T18:30:00.000Z
2736,Europe,Germany,2002,Both sexes,90.53,2018-05-06T18:30:00.000Z
2737,Eastern Mediterranean,Kuwait,2002,Both sexes,91.25,2018-05-06T18:30:00.000Z
2738,Western Pacific,Brunei Darussalam,2002,Both sexes,95.07,2018-05-06T18:30:00.000Z
2739,Europe,Belgium,2002,Both sexes,96.58,2018-05-06T18:30:00.000Z
2740,Europe,Finland,2002,Both sexes,97.0,2018-05-06T18:30:00.000Z
2741,Europe,France,2002,Both sexes,98.39,2018-05-06T18:30:00.000Z
2742,Western Pacific,Republic of Korea,2002,Both sexes,98.74,2018-05-06T18:30:00.000Z
2743,Eastern Mediterranean,Bahrain,2002,Both sexes,98.92,2018-05-06T18:30:00.000Z
2744,Americas,Costa Rica,2002,Both sexes,99.59,2018-05-06T18:30:00.000Z
2745,Europe,Albania,2001,Both sexes,100.4,2018-05-06T18:30:00.000Z
2746,Western Pacific,Brunei Darussalam,2001,Both sexes,100.7,2018-05-06T18:30:00.000Z
2747,Americas,Costa Rica,2001,Both sexes,101.2,2018-05-06T18:30:00.000Z
2748,Eastern Mediterranean,United Arab Emirates,2001,Both sexes,103.9,2018-05-06T18:30:00.000Z
2749,Western Pacific,China,2001,Both sexes,105.0,2018-05-06T18:30:00.000Z
2750,Western Pacific,Republic of Korea,2001,Both sexes,105.0,2018-05-06T18:30:00.000Z
2751,Americas,Chile,2001,Both sexes,105.7,2018-05-06T18:30:00.000Z
2752,Europe,Portugal,2001,Both sexes,109.1,2018-05-06T18:30:00.000Z
2753,Eastern Mediterranean,Saudi Arabia,2001,Both sexes,109.3,2018-05-06T18:30:00.000Z
2754,Eastern Mediterranean,Tunisia,2001,Both sexes,109.7,2018-05-06T18:30:00.000Z
2755,Eastern Mediterranean,Lebanon,2001,Both sexes,111.7,2018-05-06T18:30:00.000Z
2756,Americas,United States of America,2001,Both sexes,115.8,2018-05-06T18:30:00.000Z
2757,Americas,Cuba,2001,Both sexes,119.5,2018-05-06T18:30:00.000Z
2758,Americas,Panama,2001,Both sexes,120.1,2018-05-06T18:30:00.000Z
2759,Europe,Czechia,2001,Both sexes,121.5,2018-05-06T18:30:00.000Z
2760,Europe,Slovenia,2001,Both sexes,123.5,2018-05-06T18:30:00.000Z
2761,Eastern Mediterranean,Syrian Arab Republic,2001,Both sexes,123.8,2018-05-06T18:30:00.000Z
2762,Europe,Bosnia and Herzegovina,2001,Both sexes,124.7,2018-05-06T18:30:00.000Z
2763,Europe,Georgia,2001,Both sexes,124.7,2018-05-06T18:30:00.000Z
2764,Americas,Barbados,2001,Both sexes,127.0,2018-05-06T18:30:00.000Z
2765,Americas,Uruguay,2001,Both sexes,127.1,2018-05-06T18:30:00.000Z
2766,Europe,The former Yugoslav Republic of Macedonia,2001,Both sexes,128.0,2018-05-06T18:30:00.000Z
2767,Europe,Croatia,2001,Both sexes,128.6,2018-05-06T18:30:00.000Z
2768,Eastern Mediterranean,Jordan,2001,Both sexes,131.0,2018-05-06T18:30:00.000Z
2769,Eastern Mediterranean,Oman,2001,Both sexes,133.9,2018-05-06T18:30:00.000Z
2770,Europe,Serbia,2001,Both sexes,134.2,2018-05-06T18:30:00.000Z
2771,South-East Asia,Maldives,2001,Both sexes,135.4,2018-05-06T18:30:00.000Z
2772,Americas,Mexico,2001,Both sexes,135.5,2018-05-06T18:30:00.000Z
2773,Europe,Montenegro,2001,Both sexes,136.7,2018-05-06T18:30:00.000Z
2774,Americas,Argentina,2001,Both sexes,137.6,2018-05-06T18:30:00.000Z
2775,Western Pacific,Viet Nam,2001,Both sexes,137.6,2018-05-06T18:30:00.000Z
2776,Africa,Algeria,2001,Both sexes,138.8,2018-05-06T18:30:00.000Z
2777,Europe,Turkey,2001,Both sexes,140.5,2018-05-06T18:30:00.000Z
2778,Eastern Mediterranean,Iraq,2001,Both sexes,141.2,2018-05-06T18:30:00.000Z
2779,Europe,Armenia,2001,Both sexes,143.2,2018-05-06T18:30:00.000Z
2780,Western Pacific,Malaysia,2001,Both sexes,144.4,2018-05-06T18:30:00.000Z
2781,Europe,Slovakia,2001,Both sexes,144.6,2018-05-06T18:30:00.000Z
2782,Eastern Mediterranean,Libya,2001,Both sexes,146.4,2018-05-06T18:30:00.000Z
2783,Europe,Poland,2001,Both sexes,147.0,2018-05-06T18:30:00.000Z
2784,Europe,Azerbaijan,2001,Both sexes,149.5,2018-05-06T18:30:00.000Z
2785,Eastern Mediterranean,Iran (Islamic Republic of),2001,Both sexes,150.1,2018-05-06T18:30:00.000Z
2786,Eastern Mediterranean,Morocco,2001,Both sexes,152.2,2018-05-06T18:30:00.000Z
2787,Americas,Peru,2001,Both sexes,152.6,2018-05-06T18:30:00.000Z
2788,Americas,Ecuador,2001,Both sexes,154.0,2018-05-06T18:30:00.000Z
2789,Americas,Antigua and Barbuda,2001,Both sexes,154.5,2018-05-06T18:30:00.000Z
2790,Western Pacific,Tonga,2001,Both sexes,156.6,2018-05-06T18:30:00.000Z
2791,South-East Asia,Sri Lanka,2001,Both sexes,158.5,2018-05-06T18:30:00.000Z
2792,Europe,Bulgaria,2001,Both sexes,159.3,2018-05-06T18:30:00.000Z
2793,Europe,Tajikistan,2001,Both sexes,161.6,2018-05-06T18:30:00.000Z
2794,Africa,Cabo Verde,2001,Both sexes,163.8,2018-05-06T18:30:00.000Z
2795,South-East Asia,Bangladesh,2001,Both sexes,167.8,2018-05-06T18:30:00.000Z
2796,Americas,Paraguay,2001,Both sexes,169.3,2018-05-06T18:30:00.000Z
2797,Americas,Colombia,2001,Both sexes,170.1,2018-05-06T18:30:00.000Z
2798,Africa,Mauritius,2001,Both sexes,171.5,2018-05-06T18:30:00.000Z
2799,Eastern Mediterranean,Egypt,2001,Both sexes,172.8,2018-05-06T18:30:00.000Z
2800,Americas,Honduras,2001,Both sexes,173.8,2018-05-06T18:30:00.000Z
2801,Americas,Jamaica,2001,Both sexes,174.6,2018-05-06T18:30:00.000Z
2802,Americas,Venezuela (Bolivarian Republic of),2001,Both sexes,174.6,2018-05-06T18:30:00.000Z
2803,Western Pacific,Samoa,2001,Both sexes,175.8,2018-05-06T18:30:00.000Z
2804,South-East Asia,Democratic People's Republic of Korea,2001,Both sexes,176.6,2018-05-06T18:30:00.000Z
2805,Europe,Uzbekistan,2001,Both sexes,176.6,2018-05-06T18:30:00.000Z
2806,Americas,Grenada,2001,Both sexes,178.2,2018-05-06T18:30:00.000Z
2807,Europe,Romania,2001,Both sexes,178.7,2018-05-06T18:30:00.000Z
2808,Americas,Brazil,2001,Both sexes,180.0,2018-05-06T18:30:00.000Z
2809,Western Pacific,Vanuatu,2001,Both sexes,180.3,2018-05-06T18:30:00.000Z
2810,Americas,Saint Lucia,2001,Both sexes,180.6,2018-05-06T18:30:00.000Z
2811,Western Pacific,Micronesia (Federated States of),2001,Both sexes,183.2,2018-05-06T18:30:00.000Z
2812,Europe,Hungary,2001,Both sexes,185.1,2018-05-06T18:30:00.000Z
2813,Africa,Seychelles,2001,Both sexes,186.8,2018-05-06T18:30:00.000Z
2814,South-East Asia,Indonesia,2001,Both sexes,187.5,2018-05-06T18:30:00.000Z
2815,Eastern Mediterranean,Pakistan,2001,Both sexes,188.4,2018-05-06T18:30:00.000Z
2816,Americas,Nicaragua,2001,Both sexes,194.8,2018-05-06T18:30:00.000Z
2817,Americas,Saint Vincent and the Grenadines,2001,Both sexes,195.3,2018-05-06T18:30:00.000Z
2818,South-East Asia,Thailand,2001,Both sexes,200.5,2018-05-06T18:30:00.000Z
2819,Americas,Belize,2001,Both sexes,203.4,2018-05-06T18:30:00.000Z
2820,Americas,Bahamas,2001,Both sexes,204.3,2018-05-06T18:30:00.000Z
2821,Americas,Trinidad and Tobago,2001,Both sexes,204.3,2018-05-06T18:30:00.000Z
2822,Europe,Turkmenistan,2001,Both sexes,209.6,2018-05-06T18:30:00.000Z
2823,Europe,Lithuania,2001,Both sexes,213.9,2018-05-06T18:30:00.000Z
2824,Americas,Dominican Republic,2001,Both sexes,214.1,2018-05-06T18:30:00.000Z
2825,Americas,Guatemala,2001,Both sexes,214.3,2018-05-06T18:30:00.000Z
2826,Western Pacific,Philippines,2001,Both sexes,215.1,2018-05-06T18:30:00.000Z
2827,Europe,Republic of Moldova,2001,Both sexes,218.6,2018-05-06T18:30:00.000Z
2828,Western Pacific,Kiribati,2001,Both sexes,219.2,2018-05-06T18:30:00.000Z
2829,Europe,Kyrgyzstan,2001,Both sexes,219.4,2018-05-06T18:30:00.000Z
2830,Western Pacific,Fiji,2001,Both sexes,220.9,2018-05-06T18:30:00.000Z
2831,South-East Asia,India,2001,Both sexes,221.8,2018-05-06T18:30:00.000Z
2832,Americas,El Salvador,2001,Both sexes,222.1,2018-05-06T18:30:00.000Z
2833,Europe,Estonia,2001,Both sexes,223.7,2018-05-06T18:30:00.000Z
2834,Americas,Suriname,2001,Both sexes,223.8,2018-05-06T18:30:00.000Z
2835,Western Pacific,Solomon Islands,2001,Both sexes,224.5,2018-05-06T18:30:00.000Z
2836,Africa,Sao Tome and Principe,2001,Both sexes,225.0,2018-05-06T18:30:00.000Z
2837,Africa,Mauritania,2001,Both sexes,227.8,2018-05-06T18:30:00.000Z
2838,Europe,Latvia,2001,Both sexes,228.7,2018-05-06T18:30:00.000Z
2839,South-East Asia,Nepal,2001,Both sexes,234.4,2018-05-06T18:30:00.000Z
2840,Americas,Bolivia (Plurinational State of),2001,Both sexes,238.0,2018-05-06T18:30:00.000Z
2841,South-East Asia,Myanmar,2001,Both sexes,242.8,2018-05-06T18:30:00.000Z
2842,Africa,Senegal,2001,Both sexes,250.6,2018-05-06T18:30:00.000Z
2843,Eastern Mediterranean,Yemen,2001,Both sexes,251.1,2018-05-06T18:30:00.000Z
2844,Europe,Ukraine,2001,Both sexes,253.8,2018-05-06T18:30:00.000Z
2845,Europe,Belarus,2001,Both sexes,254.8,2018-05-06T18:30:00.000Z
2846,South-East Asia,Timor-Leste,2001,Both sexes,269.2,2018-05-06T18:30:00.000Z
2847,Western Pacific,Mongolia,2001,Both sexes,270.6,2018-05-06T18:30:00.000Z
2848,Western Pacific,Lao People's Democratic Republic,2001,Both sexes,271.2,2018-05-06T18:30:00.000Z
2849,Africa,Comoros,2001,Both sexes,271.9,2018-05-06T18:30:00.000Z
2850,Western Pacific,Papua New Guinea,2001,Both sexes,272.6,2018-05-06T18:30:00.000Z
2851,Americas,Guyana,2001,Both sexes,272.9,2018-05-06T18:30:00.000Z
2852,Africa,Madagascar,2001,Both sexes,275.6,2018-05-06T18:30:00.000Z
2853,Western Pacific,Cambodia,2001,Both sexes,277.2,2018-05-06T18:30:00.000Z
2854,Eastern Mediterranean,Sudan,2001,Both sexes,282.4,2018-05-06T18:30:00.000Z
2855,Europe,Kazakhstan,2001,Both sexes,282.5,2018-05-06T18:30:00.000Z
2856,Africa,Benin,2001,Both sexes,282.7,2018-05-06T18:30:00.000Z
2857,South-East Asia,Bhutan,2001,Both sexes,286.8,2018-05-06T18:30:00.000Z
2858,Africa,Niger,2001,Both sexes,291.7,2018-05-06T18:30:00.000Z
2859,Africa,Guinea-Bissau,2001,Both sexes,293.3,2018-05-06T18:30:00.000Z
2860,Africa,Gambia,2001,Both sexes,301.1,2018-05-06T18:30:00.000Z
2861,Americas,Haiti,2001,Both sexes,303.5,2018-05-06T18:30:00.000Z
2862,Eastern Mediterranean,Afghanistan,2001,Both sexes,307.2,2018-05-06T18:30:00.000Z
2863,Africa,Ghana,2001,Both sexes,310.3,2018-05-06T18:30:00.000Z
2864,Europe,Russian Federation,2001,Both sexes,311.4,2018-05-06T18:30:00.000Z
2865,Africa,Liberia,2001,Both sexes,323.8,2018-05-06T18:30:00.000Z
2866,Eastern Mediterranean,Djibouti,2001,Both sexes,324.6,2018-05-06T18:30:00.000Z
2867,Africa,Gabon,2001,Both sexes,325.0,2018-05-06T18:30:00.000Z
2868,Africa,Mali,2001,Both sexes,327.4,2018-05-06T18:30:00.000Z
2869,Africa,Togo,2001,Both sexes,327.9,2018-05-06T18:30:00.000Z
2870,Africa,Democratic Republic of the Congo,2001,Both sexes,337.9,2018-05-06T18:30:00.000Z
2871,Africa,Burkina Faso,2001,Both sexes,338.8,2018-05-06T18:30:00.000Z
2872,Africa,Guinea,2001,Both sexes,341.1,2018-05-06T18:30:00.000Z
2873,Africa,Eritrea,2001,Both sexes,347.9,2018-05-06T18:30:00.000Z
2874,Eastern Mediterranean,Somalia,2001,Both sexes,354.2,2018-05-06T18:30:00.000Z
2875,Africa,Equatorial Guinea,2001,Both sexes,358.3,2018-05-06T18:30:00.000Z
2876,Africa,Burundi,2001,Both sexes,365.5,2018-05-06T18:30:00.000Z
2877,Africa,Angola,2001,Both sexes,372.4,2018-05-06T18:30:00.000Z
2878,Africa,South Sudan,2001,Both sexes,380.3,2018-05-06T18:30:00.000Z
2879,Africa,South Africa,2001,Both sexes,387.3,2018-05-06T18:30:00.000Z
2880,Africa,Ethiopia,2001,Both sexes,391.7,2018-05-06T18:30:00.000Z
2881,Africa,Chad,2001,Both sexes,409.4,2018-05-06T18:30:00.000Z
2882,Africa,Cameroon,2001,Both sexes,410.6,2018-05-06T18:30:00.000Z
2883,Africa,Nigeria,2001,Both sexes,411.5,2018-05-06T18:30:00.000Z
2884,Africa,Congo,2001,Both sexes,420.4,2018-05-06T18:30:00.000Z
2885,Africa,Mozambique,2001,Both sexes,432.8,2018-05-06T18:30:00.000Z
2886,Africa,Namibia,2001,Both sexes,454.3,2018-05-06T18:30:00.000Z
2887,Africa,Rwanda,2001,Both sexes,455.7,2018-05-06T18:30:00.000Z
2888,Africa,United Republic of Tanzania,2001,Both sexes,457.9,2018-05-06T18:30:00.000Z
2889,Africa,Kenya,2001,Both sexes,465.0,2018-05-06T18:30:00.000Z
2890,Africa,Côte d’Ivoire,2001,Both sexes,468.7,2018-05-06T18:30:00.000Z
2891,Africa,Sierra Leone,2001,Both sexes,520.1,2018-05-06T18:30:00.000Z
2892,Africa,Uganda,2001,Both sexes,522.6,2018-05-06T18:30:00.000Z
2893,Africa,Malawi,2001,Both sexes,542.6,2018-05-06T18:30:00.000Z
2894,Africa,Central African Republic,2001,Both sexes,544.0,2018-05-06T18:30:00.000Z
2895,Africa,Lesotho,2001,Both sexes,546.1,2018-05-06T18:30:00.000Z
2896,Africa,Eswatini,2001,Both sexes,580.3,2018-05-06T18:30:00.000Z
2897,Africa,Zambia,2001,Both sexes,594.0,2018-05-06T18:30:00.000Z
2898,Africa,Botswana,2001,Both sexes,627.8,2018-05-06T18:30:00.000Z
2899,Europe,Malta,2001,Both sexes,68.96,2018-05-06T18:30:00.000Z
2900,Africa,Zimbabwe,2001,Both sexes,687.6,2018-05-06T18:30:00.000Z
2901,Europe,Cyprus,2001,Both sexes,69.98,2018-05-06T18:30:00.000Z
2902,Western Pacific,Japan,2001,Both sexes,70.2,2018-05-06T18:30:00.000Z
